Entity,Code,Year,%_Child_Undernourishment,%_Child_Wasting,%_Child_Stunting
Afghanistan,AFG,1997,44.900001525878906,18.200000762939453,53.20000076293945
Afghanistan,AFG,2004,32.900001525878906,8.600000381469727,59.29999923706055
Afghanistan,AFG,2013,24.600000381469727,9.5,40.400001525878906
Afghanistan,AFG,2018,19.100000381469727,5.099999904632568,38.20000076293945
Albania,ALB,1997,7.099999904632568,8.100000381469727,20.399999618530277
Albania,ALB,2000,17.0,12.199999809265137,39.20000076293945
Albania,ALB,2005,6.599999904632568,7.300000190734863,26.700000762939453
Albania,ALB,2009,6.300000190734863,9.600000381469728,23.200000762939453
Albania,ALB,2017,1.5,1.600000023841858,11.300000190734863
Algeria,DZA,1987,8.0,4.0,16.899999618530273
Algeria,DZA,1992,9.199999809265137,7.099999904632568,22.899999618530277
Algeria,DZA,1995,11.300000190734863,9.600000381469728,22.5
Algeria,DZA,2000,5.400000095367432,3.0999999046325684,23.600000381469727
Algeria,DZA,2002,11.100000381469728,9.600000381469728,24.0
Algeria,DZA,2006,3.400000095367432,4.099999904632568,15.399999618530272
Algeria,DZA,2012,3.0,4.099999904632568,11.699999809265137
Algeria,DZA,2019,2.700000047683716,2.700000047683716,9.800000190734863
Angola,AGO,1996,36.20000076293945,7.699999809265137,61.09999847412109
Angola,AGO,2007,15.600000381469728,8.199999809265137,29.200000762939453
Angola,AGO,2015,19.0,4.900000095367432,37.59999847412109
Argentina,ARG,1994,1.7000000476837158,1.600000023841858,7.099999904632568
Argentina,ARG,1996,4.699999809265137,4.199999809265137,16.899999618530273
Argentina,ARG,2005,2.299999952316284,1.2000000476837158,8.199999809265137
Argentina,ARG,2019,1.7000000476837158,1.600000023841858,7.900000095367432
Armenia,ARM,1998,2.700000047683716,3.299999952316284,15.100000381469728
Armenia,ARM,2000,2.5999999046325684,2.5,17.299999237060547
Armenia,ARM,2005,4.199999809265137,5.400000095367432,17.899999618530273
Armenia,ARM,2010,5.300000190734863,4.099999904632568,20.899999618530277
Armenia,ARM,2016,2.5999999046325684,4.400000095367432,9.399999618530272
Australia,AUS,1995,0.0,0.0,0.0
Australia,AUS,2007,0.2000000029802322,0.0,2.0
Azerbaijan,AZE,1996,8.800000190734863,3.799999952316284,28.0
Azerbaijan,AZE,2000,14.0,9.0,24.200000762939453
Azerbaijan,AZE,2001,5.900000095367432,3.200000047683716,18.0
